country,iso3,year,population,variable,percent,residence
Ecuador,ECU,2004,13509645,disposed_in_situ,30.72891316137506,national
Ecuador,ECU,2005,13735232,disposed_in_situ,30.38193664643762,national
Ecuador,ECU,2006,13967490,disposed_in_situ,30.02886083850513,national
Ecuador,ECU,2007,14205479,disposed_in_situ,29.6692503416588,national
Ecuador,ECU,2008,14447600,disposed_in_situ,29.30357996734931,national
Ecuador,ECU,2009,14691310,disposed_in_situ,28.93190076324873,national
Ecuador,ECU,2010,14934692,disposed_in_situ,28.55397271245548,national
Ecuador,ECU,2011,15177280,disposed_in_situ,28.16979905929546,national
Ecuador,ECU,2012,15419493,disposed_in_situ,27.77680283659822,national
Ecuador,ECU,2013,15661312,disposed_in_situ,27.37494583774387,national
Ecuador,ECU,2014,15902916,disposed_in_situ,26.96354479502042,national
Ecuador,ECU,2015,16144363,disposed_in_situ,26.54222310430428,national
Egypt,EGY,2e3,68334905,disposed_in_situ,32.68505512477708,national
Egypt,EGY,2001,69599945,disposed_in_situ,31.66646120470444,national
Egypt,EGY,2002,70908710,disposed_in_situ,30.64779660483331,national
Egypt,EGY,2003,72247626,disposed_in_situ,29.62906132346398,national
Egypt,EGY,2004,73596068,disposed_in_situ,28.61025535887792,national
Egypt,EGY,2005,74942115,disposed_in_situ,27.59137870933517,national
Egypt,EGY,2006,76274285,disposed_in_situ,26.57243137307597,national
Egypt,EGY,2007,77605327,disposed_in_situ,25.56333713311216,national
Egypt,EGY,2008,78976122,disposed_in_situ,24.560308192177992,national
Egypt,EGY,2009,80442443,disposed_in_situ,23.55706967909829,national
Egypt,EGY,2010,82040994,disposed_in_situ,22.55410803267798,national
Egypt,EGY,2011,83787634,disposed_in_situ,21.55093522969731,national
Egypt,EGY,2012,85660902,disposed_in_situ,20.54262928477073,national
Egypt,EGY,2013,87613909,disposed_in_situ,19.5291403295457,national
Egypt,EGY,2014,89579670,disposed_in_situ,18.51041826688478,national
Egypt,EGY,2015,91508084,disposed_in_situ,17.48616439194422,national
Estonia,EST,2e3,1399145,disposed_in_situ,10.76716405534184,national
Estonia,EST,2001,1391754,disposed_in_situ,10.45199212522176,national
Estonia,EST,2002,1382735,disposed_in_situ,10.13665559755005,national
Estonia,EST,2003,1372890,disposed_in_situ,9.82133994595708,national
Estonia,EST,2004,1363549,disposed_in_situ,9.50585838998452,national
Estonia,EST,2005,1355662,disposed_in_situ,9.19021092917067,national
Estonia,EST,2006,1349369,disposed_in_situ,8.874581078285363,national
Estonia,EST,2007,1344233,disposed_in_situ,8.558784015728065,national
Estonia,EST,2008,1339941,disposed_in_situ,8.242819741040227,national
Estonia,EST,2009,1336013,disposed_in_situ,7.926688253766505,national
Estonia,EST,2010,1332089,disposed_in_situ,7.610570456842812,national
Estonia,EST,2011,1328068,disposed_in_situ,7.294284140502382,national
Estonia,EST,2012,1324040,disposed_in_situ,6.978008901753748,national
Estonia,EST,2013,1320050,disposed_in_situ,6.658700725004628,national
Estonia,EST,2014,1316203,disposed_in_situ,6.336569244762172,national
Estonia,EST,2015,1312558,disposed_in_situ,6.011643846167243,national
Faroe Islands,FRO,2007,48599,disposed_in_situ,0,national
Faroe Islands,FRO,2008,48629,disposed_in_situ,0,national
Faroe Islands,FRO,2009,48613,disposed_in_situ,0,national
Faroe Islands,FRO,2010,48567,disposed_in_situ,0,national
Faroe Islands,FRO,2011,48492,disposed_in_situ,0,national
Faroe Islands,FRO,2012,48393,disposed_in_situ,0,national
Faroe Islands,FRO,2013,48292,disposed_in_situ,0,national
Faroe Islands,FRO,2014,48221,disposed_in_situ,0,national
Faroe Islands,FRO,2015,48199,disposed_in_situ,0,national
Finland,FIN,2e3,5176482,disposed_in_situ,10.64303082530962,national
Finland,FIN,2001,5188446,disposed_in_situ,10.27219303838084,national
Finland,FIN,2002,5200632,disposed_in_situ,9.926817101510293,national
Finland,FIN,2003,5213800,disposed_in_situ,9.584232405967823,national
Finland,FIN,2004,5228842,disposed_in_situ,9.244851011227688,national
Finland,FIN,2005,5246368,disposed_in_situ,8.908641902622488,national
Finland,FIN,2006,5266600,disposed_in_situ,8.575574065509779,national
Finland,FIN,2007,5289333,disposed_in_situ,8.245616485271265,national
Finland,FIN,2008,5314170,disposed_in_situ,8.195694193985751,national
Finland,FIN,2009,5340485,disposed_in_situ,8.146153039266522,national
Finland,FIN,2010,5367693,disposed_in_situ,8.09699301996998,national
Finland,FIN,2011,5395816,disposed_in_situ,8.047452045222999,national
Finland,FIN,2012,5424644,disposed_in_situ,7.997530116169086,national
Finland,FIN,2013,5453061,disposed_in_situ,7.946846189852481,national
Finland,FIN,2014,5479660,disposed_in_situ,7.895781312286776,national
Finland,FIN,2015,5503457,disposed_in_situ,7.844335484621808,national
France,FRA,2e3,59387183,disposed_in_situ,10.57450074034063,national
France,FRA,2001,59711914,disposed_in_situ,10.26306187535985,national
France,FRA,2002,60075783,disposed_in_situ,9.951628806017986,national
France,FRA,2003,60464857,disposed_in_situ,9.640200856111917,national
France,FRA,2004,60858654,disposed_in_situ,9.328777997039476,national
France,FRA,2005,61241700,disposed_in_situ,9.017361028588784,national
France,FRA,2006,61609991,disposed_in_situ,8.70594876996687,national
France,FRA,2007,61966193,disposed_in_situ,8.394541992359674,national
France,FRA,2008,62309529,disposed_in_situ,8.083140114904756,national
France,FRA,2009,62640901,disposed_in_situ,7.771743108999937,national
France,FRA,2010,62961136,disposed_in_situ,7.460351402962568,national
France,FRA,2011,63268405,disposed_in_situ,7.148964254208916,national
France,FRA,2012,63561798,disposed_in_situ,6.8375822909139234,national
France,FRA,2013,63844529,disposed_in_situ,6.526205027555816,national
France,FRA,2014,64121249,disposed_in_situ,6.214832435532527,national
France,FRA,2015,64395345,disposed_in_situ,5.903464847820517,national
French Guiana,GUF,2001,170546,disposed_in_situ,37.28469457208962,national
French Guiana,GUF,2002,178785,disposed_in_situ,37.28469457208962,national
French Guiana,GUF,2003,187419,disposed_in_situ,37.28469457208962,national
French Guiana,GUF,2004,195808,disposed_in_situ,37.28469457208962,national
French Guiana,GUF,2005,203495,disposed_in_situ,37.28469457208962,national
French Guiana,GUF,2006,210301,disposed_in_situ,33.77026010531682,national
French Guiana,GUF,2007,216382,disposed_in_situ,30.25582563854397,national
French Guiana,GUF,2008,222038,disposed_in_situ,26.74139117177026,national
French Guiana,GUF,2009,227731,disposed_in_situ,23.22695670499741,national
French Guiana,GUF,2010,233795,disposed_in_situ,19.7125222382237,national
French Guiana,GUF,2011,240314,disposed_in_situ,16.1980877714509,national
French Guiana,GUF,2012,247176,disposed_in_situ,12.68365330467714,national
French Guiana,GUF,2013,254283,disposed_in_situ,9.169218837904339,national
French Guiana,GUF,2014,261466,disposed_in_situ,5.654784371131484,national
French Guiana,GUF,2015,268606,disposed_in_situ,2.140349904357777,national
Germany,DEU,2e3,81895925,disposed_in_situ,1.539692778177833,national
Germany,DEU,2001,81809438,disposed_in_situ,1.537319396317521,national
Germany,DEU,2002,81699829,disposed_in_situ,1.534172075339401,national
Germany,DEU,2003,81569481,disposed_in_situ,1.531127934094259,national
Germany,DEU,2004,81417791,disposed_in_situ,1.528238569578417,national
Germany,DEU,2005,81246801,disposed_in_situ,1.524833234468094,national
Germany,DEU,2006,81055904,disposed_in_situ,1.517661347591937,national
Germany,DEU,2007,80854515,disposed_in_situ,1.507290382266866,national
Germany,DEU,2008,80665906,disposed_in_situ,1.496970887834416,national
Germany,DEU,2009,80519685,disposed_in_situ,1.486754464588874,national
Germany,DEU,2010,80435307,disposed_in_situ,1.476537918207761,national
Germany,DEU,2011,80424665,disposed_in_situ,1.4663728483415,national
Germany,DEU,2012,80477952,disposed_in_situ,1.456052855763532,national
Germany,DEU,2013,80565861,disposed_in_situ,1.445629535733276,national
Germany,DEU,2014,80646262,disposed_in_situ,1.435102884443974,national
Germany,DEU,2015,80688545,disposed_in_situ,1.424421295850383,national
Greece,GRC,2e3,10954032,disposed_in_situ,23.86700690879711,national
Greece,GRC,2001,10987715,disposed_in_situ,23.90057446801057,national
Greece,GRC,2002,11011490,disposed_in_situ,23.88892278717135,national
Greece,GRC,2003,11029587,disposed_in_situ,23.87701590185468,national
Greece,GRC,2004,11047739,disposed_in_situ,23.86440355570644,national
Greece,GRC,2005,11069662,disposed_in_situ,23.85180223270414,national
Greece,GRC,2006,11098212,disposed_in_situ,23.83899747357644,national
Greece,GRC,2007,11131302,disposed_in_situ,23.82576870013134,national
Greece,GRC,2008,11161755,disposed_in_situ,23.81212960082525,national
Greece,GRC,2009,11179425,disposed_in_situ,23.79857769515934,national
Greece,GRC,2010,11177509,disposed_in_situ,23.78130089719416,national
Greece,GRC,2011,11153047,disposed_in_situ,23.73863177814851,national
Greece,GRC,2012,11109662,disposed_in_situ,23.69609315454724,national
Greece,GRC,2013,11055164,disposed_in_situ,23.65421760994217,national
Greece,GRC,2014,11000777,disposed_in_situ,23.61305074216529,national
Greece,GRC,2015,10954617,disposed_in_situ,23.71682128943514,national
Greenland,GRL,2e3,56174,disposed_in_situ,4.760748780781366,national
Greenland,GRL,2001,56334,disposed_in_situ,4.760748732547553,national
Greenland,GRL,2002,56525,disposed_in_situ,4.760748684894868,national
Greenland,GRL,2003,56717,disposed_in_situ,4.760748637823316,national
Greenland,GRL,2004,56869,disposed_in_situ,4.760748590945473,national
Greenland,GRL,2005,56953,disposed_in_situ,4.760748537094066,national
Greenland,GRL,2006,56958,disposed_in_situ,4.752492591145891,national
Greenland,GRL,2007,56896,disposed_in_situ,4.739351606405762,national
Greenland,GRL,2008,56788,disposed_in_situ,4.72612770912501,national
Greenland,GRL,2009,56663,disposed_in_situ,4.712822948773025,national
Greenland,GRL,2010,56546,disposed_in_situ,4.699438741807596,national
Greenland,GRL,2011,56441,disposed_in_situ,4.685915156405267,national
Greenland,GRL,2012,56344,disposed_in_situ,4.67222375950636,national
Greenland,GRL,2013,56265,disposed_in_situ,4.658423275805641,national
Greenland,GRL,2014,56211,disposed_in_situ,4.644529239847769,national
Greenland,GRL,2015,56186,disposed_in_situ,4.630550259393983,national
Hungary,HUN,2e3,10224113,disposed_in_situ,24.00993217725644,national
Hungary,HUN,2001,10195978,disposed_in_situ,23.98621619556529,national
Hungary,HUN,2002,10168101,disposed_in_situ,23.88361764942979,national
Hungary,HUN,2003,10141471,disposed_in_situ,23.78177487460362,national
Hungary,HUN,2004,10117213,disposed_in_situ,23.6801885408746,national
Hungary,HUN,2005,10095964,disposed_in_situ,23.56588086883124,national
Hungary,HUN,2006,10078461,disposed_in_situ,23.43885474270417,national
Hungary,HUN,2007,10064138,disposed_in_situ,23.31283739559912,national
Hungary,HUN,2008,10050699,disposed_in_situ,23.18757906982105,national
Hungary,HUN,2009,10034951,disposed_in_situ,23.0638280427175,national
Hungary,HUN,2010,10014633,disposed_in_situ,22.94083554401137,national
Hungary,HUN,2011,9988846,disposed_in_situ,22.81885083846812,national
Hungary,HUN,2012,9958334,disposed_in_situ,22.69812311203218,national
Hungary,HUN,2013,9924507,disposed_in_situ,22.57989910527358,national
Hungary,HUN,2014,9889540,disposed_in_situ,22.46392884403801,national
Hungary,HUN,2015,9855023,disposed_in_situ,22.35021181156438,national
Iceland,ISL,2e3,281214,disposed_in_situ,3.716366586108369,national
Iceland,ISL,2001,284037,disposed_in_situ,3.652236790661483,national
Iceland,ISL,2002,286865,disposed_in_situ,3.58859871974941,national
Iceland,ISL,2003,289824,disposed_in_situ,3.526431333492859,national
Iceland,ISL,2004,293084,disposed_in_situ,3.465245018314286,national
Iceland,ISL,2005,296745,disposed_in_situ,3.405039645150002,national
Iceland,ISL,2006,300887,disposed_in_situ,3.345325668064282,national
Iceland,ISL,2007,305415,disposed_in_situ,3.287081911114287,national
Iceland,ISL,2008,310033,disposed_in_situ,3.229818815892862,national
Iceland,ISL,2009,314336,disposed_in_situ,3.173046886350007,national
Iceland,ISL,2010,318042,disposed_in_situ,3.117744859885718,national
Iceland,ISL,2011,321030,disposed_in_situ,3.06391260574287,national
Iceland,ISL,2012,323407,disposed_in_situ,3.01203936,national
Iceland,ISL,2013,325392,disposed_in_situ,2.962124959114293,national
Iceland,ISL,2014,327318,disposed_in_situ,2.913190570542856,national
Iceland,ISL,2015,329425,disposed_in_situ,2.866704092292853,national
Iraq,IRQ,2e3,23574751,disposed_in_situ,7.109744049637715,national
Iraq,IRQ,2001,24258794,disposed_in_situ,7.327956727984946,national
Iraq,IRQ,2002,24943793,disposed_in_situ,7.544840435113763,national
Iraq,IRQ,2003,25630426,disposed_in_situ,7.760393096428803,national
Iraq,IRQ,2004,26320530,disposed_in_situ,7.974612733626097,national
Iraq,IRQ,2005,27017712,disposed_in_situ,8.74801210952375,national
Iraq,IRQ,2006,27716983,disposed_in_situ,9.521483236163414,national
Iraq,IRQ,2007,28423538,disposed_in_situ,10.29485279460346,national
Iraq,IRQ,2008,29163327,disposed_in_situ,11.06819669970995,national
Iraq,IRQ,2009,29970634,disposed_in_situ,11.84159933555298,national
Iraq,IRQ,2010,30868156,disposed_in_situ,12.61487592341883,national
Iraq,IRQ,2011,31867758,disposed_in_situ,13.38716321345863,national
Iraq,IRQ,2012,32957622.000000004,disposed_in_situ,14.15810398833432,national
Iraq,IRQ,2013,34107366,disposed_in_situ,14.92790875800197,national
Iraq,IRQ,2014,35273293,disposed_in_situ,14.91813445548348,national
Iraq,IRQ,2015,36423395,disposed_in_situ,14.90727461937195,national
Ireland,IRL,2e3,3841574,disposed_in_situ,6.605109427941397,national
Ireland,IRL,2001,3901688,disposed_in_situ,6.602922780610731,national
Ireland,IRL,2002,3968213,disposed_in_situ,6.686207906604126,national
Ireland,IRL,2003,4040986,disposed_in_situ,6.780878742124503,national
Ireland,IRL,2004,4119773,disposed_in_situ,6.874364535928248,national
Ireland,IRL,2005,4203700,disposed_in_situ,7.02227201475196,national
Ireland,IRL,2006,4293942,disposed_in_situ,7.171900921844689,national
Ireland,IRL,2007,4388612,disposed_in_situ,7.321344917050235,national
Ireland,IRL,2008,4480145,disposed_in_situ,7.470281486276192,national
Ireland,IRL,2009,4558603,disposed_in_situ,7.619040752172856,national
Ireland,IRL,2010,4617334,disposed_in_situ,7.767296551454933,national
Ireland,IRL,2011,4652714,disposed_in_situ,7.91504904022888,national
Ireland,IRL,2012,4667868,disposed_in_situ,8.061627521632934,national
Ireland,IRL,2013,4671263,disposed_in_situ,8.206683999507746,national
Ireland,IRL,2014,4675164,disposed_in_situ,8.284283893614598,national
Ireland,IRL,2015,4688465,disposed_in_situ,8.361200326360128,national
Israel,ISR,2e3,6013711,disposed_in_situ,0.4479325000000074,national
Israel,ISR,2001,6129980,disposed_in_situ,0.4464924999999998,national
Israel,ISR,2002,6240215,disposed_in_situ,0.4450750000000001,national
Israel,ISR,2003,6350762,disposed_in_situ,0.4436575000000005,national
Israel,ISR,2004,6470045,disposed_in_situ,0.4422400000000053,national
Israel,ISR,2005,6603677,disposed_in_situ,0.4408449999999999,national
Israel,ISR,2006,6754836,disposed_in_situ,0.4394500000000001,national
Israel,ISR,2007,6920762,disposed_in_situ,0.4380775000000057,national
Israel,ISR,2008,7093808,disposed_in_situ,0.4367050000000035,national
Israel,ISR,2009,7262964,disposed_in_situ,0.4353324999999998,national
Israel,ISR,2010,7420368,disposed_in_situ,0.4339599999999998,national
Israel,ISR,2011,7563334,disposed_in_situ,0.4325650000000039,national
Israel,ISR,2012,7694507,disposed_in_situ,0.4311475,national
Israel,ISR,2013,7817818,disposed_in_situ,0.4297299999999998,national
Israel,ISR,2014,7939483,disposed_in_situ,0.4282900000000041,national
Israel,ISR,2015,8064036,disposed_in_situ,0.4268500000000088,national
Italy,ITA,2006,58918471,disposed_in_situ,0.9584104348374691,national
Italy,ITA,2007,59138599,disposed_in_situ,0.9553734577556803,national
Italy,ITA,2008,59319234,disposed_in_situ,0.9523364806884218,national
Italy,ITA,2009,59467196,disposed_in_situ,0.9493252407292865,national
Italy,ITA,2010,59588007,disposed_in_situ,0.9462882636909574,national
Italy,ITA,2011,59678993,disposed_in_situ,0.9432770237605065,national
Italy,ITA,2012,59737717,disposed_in_situ,0.9402915209375676,national
Italy,ITA,2013,59771094,disposed_in_situ,0.937048647197526,national
Italy,ITA,2014,59788667,disposed_in_situ,0.9335741396372794,national
Italy,ITA,2015,59797685,disposed_in_situ,0.9298937353534423,national
Japan,JPN,2e3,125714674,disposed_in_situ,0.5265580938963603,national
Japan,JPN,2001,125974298,disposed_in_situ,0.4736436519007422,national
Japan,JPN,2002,126249509,disposed_in_situ,0.4236141696770059,national
Japan,JPN,2003,126523884,disposed_in_situ,0.3764696472251606,national
Japan,JPN,2004,126773081,disposed_in_situ,0.3322100845451877,national
Japan,JPN,2005,126978754,disposed_in_situ,0.2908354816370926,national
